gene,symbol,slope_z,r,p,n_cells_expr,tissue,cell_type
AP2A1,AP2A1,0.0,0.0,1.0,144,Bone_Marrow,B cell
AP2A2,AP2A2,-8.61901421817243e-34,-1.242130782899813e-16,0.9999999999999987,202,Bone_Marrow,B cell
AP2B1,AP2B1,0.07344174362983434,0.09503236732871333,0.04584641311024152,442,Bone_Marrow,B cell
AP2M1,AP2M1,0.0,0.0,1.0,283,Bone_Marrow,B cell
AP2S1,AP2S1,-9.430543712782496e-33,-6.79542297911639e-16,0.9999999999999922,207,Bone_Marrow,B cell
AP3B1,AP3B1,-0.012901142353111641,-0.009940373681100343,0.8105541282379016,584,Bone_Marrow,B cell
AP3D1,AP3D1,-0.005413405709603838,-0.0028839619245970773,0.9673451730749896,204,Bone_Marrow,B cell
AP3M1,AP3M1,3.1101976017632496e-34,4.482266996458266e-17,0.9999999999999996,161,Bone_Marrow,B cell
AP3S1,AP3S1,-5.206867372511289e-33,-7.503886374299249e-16,0.9999999999999896,309,Bone_Marrow,B cell
AP4E1,AP4E1,3.2943541219746547e-34,4.747664444405132e-17,0.9999999999999996,152,Bone_Marrow,B cell
AP4S1,AP4S1,0.19909283332892677,0.07811140929115398,0.34205374160153545,150,Bone_Marrow,B cell
AP5M1,AP5M1,0.0,0.0,1.0,134,Bone_Marrow,B cell
AP5Z1,AP5Z1,-0.029314364026970467,-0.014221628285875261,0.8543913559638842,169,Bone_Marrow,B cell
APAF1,APAF1,1.1656944112590238e-33,1.6799427139029266e-16,0.9999999999999983,152,Bone_Marrow,B cell
APBB1IP,APBB1IP,-0.06806708467092606,-0.05416331513091264,0.17695478005648507,623,Bone_Marrow,B cell
APC,APC,-0.06862461892740164,-0.03845517232351493,0.5013353333448461,308,Bone_Marrow,B cell
APEX1,APEX1,-3.4494270160784394e-33,-4.971148051608372e-16,0.999999999999992,402,Bone_Marrow,B cell
APH1A,APH1A,6.439418541251612e-33,9.28018034809679e-16,0.9999999999999873,294,Bone_Marrow,B cell
APH1B,APH1B,-3.353383660218316e-34,-4.832735343892601e-17,0.9999999999999996,170,Bone_Marrow,B cell
API5,API5,-0.022222750271694063,-0.01368714375133655,0.8218846717060129,273,Bone_Marrow,B cell
APIP,APIP,-1.8529207629147904e-33,-2.670340294591033e-16,0.9999999999999973,153,Bone_Marrow,B cell
APLF,APLF,2.6327275917932686e-33,1.8970801399833752e-16,0.9999999999999984,103,Bone_Marrow,B cell
APLP2,APLP2,-0.057102289111147064,-0.035053368831322616,0.5014626526296151,370,Bone_Marrow,B cell
APMAP,APMAP,-1.143706020808509e-32,-8.241270664089503e-16,0.9999999999999933,104,Bone_Marrow,B cell
APOBEC3C,APOBEC3C,0.0901212057752522,0.04525906319262346,0.47890997078729935,247,Bone_Marrow,B cell
APOBEC3F,APOBEC3F,-1.4791143005057146e-34,-1.0658141408277472e-17,0.9999999999999999,125,Bone_Marrow,B cell
APOBEC3G,APOBEC3G,-0.0031245143095470222,-0.0016564283942484986,0.9813342459664242,202,Bone_Marrow,B cell
APOL3,APOL3,0.034310323841194666,0.015159408296153238,0.8589031163692776,140,Bone_Marrow,B cell
APOLD1,APOLD1,0.17616645903086264,0.08081488645763338,0.3239210481540401,151,Bone_Marrow,B cell
APOOL,APOOL,1.8895916052689106e-33,1.36159426169156e-16,0.9999999999999989,106,Bone_Marrow,B cell
APP,APP,6.382712672657413e-33,9.198458461102254e-16,0.9999999999999873,298,Bone_Marrow,B cell
APPBP2,APPBP2,-0.04087278802281817,-0.02281217482809109,0.734191368298814,224,Bone_Marrow,B cell
APPL1,APPL1,-0.028224986180454294,-0.023670270981338004,0.5949099456357975,507,Bone_Marrow,B cell
APPL2,APPL2,0.10751819126254587,0.06500157113069774,0.2936086000190757,263,Bone_Marrow,B cell
APRT,APRT,7.906375419303911e-33,1.139428836065282e-15,0.9999999999999787,555,Bone_Marrow,B cell
APTX,APTX,-0.026935439458909142,-0.011595874982040844,0.876875779089267,181,Bone_Marrow,B cell
AQR,AQR,-0.02404417603481593,-0.025389200694282306,0.6646156389395593,294,Bone_Marrow,B cell
ARAF,ARAF,2.2557296032477663e-33,3.250849039029971e-16,0.9999999999999969,153,Bone_Marrow,B cell
ARAP1,ARAP1,-6.977792455826685e-33,-1.0056058635613839e-15,0.9999999999999889,195,Bone_Marrow,B cell
ARAP2,ARAP2,-0.0625406594433149,-0.046768709767263036,0.2735484939947627,550,Bone_Marrow,B cell
ARCN1,ARCN1,-6.636067745302527e-33,-4.781790605300781e-16,0.9999999999999941,241,Bone_Marrow,B cell
AREG,AREG,-0.0315913652424505,-0.03617933274609434,0.5023741943081637,346,Bone_Marrow,B cell
AREL1,AREL1,0.0,0.0,1.0,134,Bone_Marrow,B cell
ARF1,ARF1,-0.0197641988041773,-0.029688799218904233,0.46941338759203555,596,Bone_Marrow,B cell
ARF4,ARF4,-0.05417797406927982,-0.03352542577353619,0.5169203758225822,376,Bone_Marrow,B cell
ARF5,ARF5,-6.942937805925384e-33,-5.002913825562878e-16,0.9999999999999938,241,Bone_Marrow,B cell
ARF6,ARF6,9.995313312071536e-33,7.202382397980768e-16,0.999999999999987,513,Bone_Marrow,B cell
ARFGAP2,ARFGAP2,4.63704680936241e-33,3.341344330252575e-16,0.9999999999999962,208,Bone_Marrow,B cell
ARFGAP3,ARFGAP3,-0.024178669909937306,-0.020435960353105586,0.7807329022486382,188,Bone_Marrow,B cell
ARFGEF1,ARFGEF1,-0.026854644242745404,-0.03506181352734273,0.4581280247815015,450,Bone_Marrow,B cell
ARFGEF2,ARFGEF2,-0.039935406561720496,-0.0315561691660642,0.5043175160005025,450,Bone_Marrow,B cell
ARFIP1,ARFIP1,2.2117130435843612e-33,1.5937072256281767e-16,0.999999999999998,248,Bone_Marrow,B cell
ARFRP1,ARFRP1,-7.460444245361094e-33,-5.3758166892824e-16,0.9999999999999954,114,Bone_Marrow,B cell
ARGLU1,ARGLU1,-0.06718829753259425,-0.05915058363939712,0.10254573736901583,763,Bone_Marrow,B cell
ARHGAP1,ARHGAP1,0.0,0.0,1.0,138,Bone_Marrow,B cell
ARHGAP12,ARHGAP12,-3.731017296668504e-33,-5.376962543024281e-16,0.9999999999999925,306,Bone_Marrow,B cell
ARHGAP15,ARHGAP15,0.0022298384757107183,0.0021633222503139927,0.9475552289038399,927,Bone_Marrow,B cell
ARHGAP17,ARHGAP17,-0.05675741241777681,-0.04335696615136722,0.2997440709551977,574,Bone_Marrow,B cell
ARHGAP18,ARHGAP18,6.712151787938571e-34,9.673230243345157e-17,0.9999999999999992,101,Bone_Marrow,B cell
ARHGAP24,ARHGAP24,0.000351152581060302,0.0003343847223384319,0.9920384745172066,893,Bone_Marrow,B cell
ARHGAP25,ARHGAP25,6.815212499597712e-33,4.910878337537252e-16,0.9999999999999916,463,Bone_Marrow,B cell
ARHGAP26,ARHGAP26,1.251031570500684e-33,9.014631950052992e-17,0.9999999999999989,234,Bone_Marrow,B cell
ARHGAP27,ARHGAP27,-9.365307847547428e-34,-1.3496829972595706e-16,0.9999999999999987,153,Bone_Marrow,B cell
ARHGAP30,ARHGAP30,-0.019690386664974014,-0.02457139020861292,0.619402765273044,411,Bone_Marrow,B cell
ARHGAP31,ARHGAP31,7.703719580852811e-34,5.5511150522585317e-17,0.9999999999999996,114,Bone_Marrow,B cell
ARHGAP32,ARHGAP32,-1.0477057779266905e-33,-1.5099032329154336e-16,0.9999999999999986,150,Bone_Marrow,B cell
ARHGAP35,ARHGAP35,-0.047121960764044776,-0.025408252863231225,0.7149779107506304,209,Bone_Marrow,B cell
ARHGAP4,ARHGAP4,-1.7202885228425338e-33,-2.479197127511493e-16,0.9999999999999962,369,Bone_Marrow,B cell
ARHGAP42,ARHGAP42,-9.381142842629926e-34,-6.75982574989469e-17,0.9999999999999993,124,Bone_Marrow,B cell
ARHGAP45,ARHGAP45,-0.020244615045076964,-0.02669408641541788,0.5683766200133826,459,Bone_Marrow,B cell
ARHGAP5,ARHGAP5,3.350342701443625e-33,4.828352584152377e-16,0.9999999999999933,298,Bone_Marrow,B cell
ARHGAP9,ARHGAP9,2.462264828817191e-33,3.5484976154868362e-16,0.999999999999995,316,Bone_Marrow,B cell
ARHGDIA,ARHGDIA,-0.019899031938353927,-0.02387929721860561,0.6426292453214437,380,Bone_Marrow,B cell
ARHGDIB,ARHGDIB,-0.048957052258383496,-0.045618767120264435,0.18264584309691478,855,Bone_Marrow,B cell
ARHGEF1,ARHGEF1,-0.021346467552818774,-0.02975322381336975,0.5013286214398782,513,Bone_Marrow,B cell
ARHGEF12,ARHGEF12,-8.510776114661315e-34,-6.132660509578322e-17,0.9999999999999996,105,Bone_Marrow,B cell
ARHGEF18,ARHGEF18,-0.026275805500360114,-0.025450798874983815,0.439690929439169,924,Bone_Marrow,B cell
ARHGEF2,ARHGEF2,-0.01639905761644956,-0.010246676376515265,0.8642202785680942,281,Bone_Marrow,B cell
ARHGEF3,ARHGEF3,1.1428994092824928e-33,8.235457671998584e-17,0.9999999999999991,213,Bone_Marrow,B cell
ARHGEF6,ARHGEF6,-0.03863733305560043,-0.020733884777951267,0.7668222052279214,207,Bone_Marrow,B cell
ARHGEF7,ARHGEF7,-0.034018264916406735,-0.02559834840633846,0.6061621643085021,408,Bone_Marrow,B cell
ARHGEF9,ARHGEF9,0.0,0.0,1.0,134,Bone_Marrow,B cell
ARID1A,ARID1A,0.09429696796916787,0.07026048158283482,0.10100178614284144,546,Bone_Marrow,B cell
ARID1B,ARID1B,0.03315947625979988,0.03064494797328452,0.37476125467838717,841,Bone_Marrow,B cell
ARID2,ARID2,0.03249739475220755,0.041621732815943446,0.3876082170534981,433,Bone_Marrow,B cell
ARID3A,ARID3A,0.0,0.0,1.0,132,Bone_Marrow,B cell
ARID3B,ARID3B,0.0,0.0,1.0,140,Bone_Marrow,B cell
ARID4A,ARID4A,0.10617125460296435,0.07989262962092199,0.10709745584209661,408,Bone_Marrow,B cell
ARID4B,ARID4B,-0.01928099168302378,-0.01699658901652705,0.6388068964278295,765,Bone_Marrow,B cell
ARID5A,ARID5A,7.2623605362100904e-34,1.0466164758616319e-16,0.9999999999999989,192,Bone_Marrow,B cell
ARID5B,ARID5B,0.05142832251763562,0.04494923185672427,0.21824901529033405,752,Bone_Marrow,B cell
ARIH1,ARIH1,0.08940878115787719,0.07814480111744666,0.03214140898981831,752,Bone_Marrow,B cell
ARIH2,ARIH2,0.07888106451339265,0.05169723391707663,0.28934654666092796,422,Bone_Marrow,B cell
ARL1,ARL1,0.0,0.0,1.0,128,Bone_Marrow,B cell
ARL11,ARL11,-8.88356968376649e-34,-6.401286243276765e-17,0.9999999999999994,111,Bone_Marrow,B cell
ARL13B,ARL13B,-0.0354631287565936,-0.01487063075521979,0.8687330732519893,126,Bone_Marrow,B cell
ARL14EP,ARL14EP,-0.012468128267448204,-0.007566272955298658,0.9024321703163467,265,Bone_Marrow,B cell
ARL15,ARL15,0.034743881410062225,0.0517074777548424,0.2117391140816292,585,Bone_Marrow,B cell
ARL16,ARL16,1.4749000919889488e-33,1.0627775584863967e-16,0.9999999999999991,117,Bone_Marrow,B cell
ARL17A,ARL17A,0.031163389109004607,0.012505022179698526,0.8764733102900595,157,Bone_Marrow,B cell
ARL2,ARL2,-1.7409536747915201e-35,-2.5089786247314203e-18,1.0,177,Bone_Marrow,B cell
ARL2BP,ARL2BP,0.19193553196288346,0.09554887669719253,0.2045464312971462,178,Bone_Marrow,B cell
ARL4A,ARL4A,-1.0276722800799263e-32,-7.405159610747227e-16,0.9999999999999882,403,Bone_Marrow,B cell
ARL4C,ARL4C,-7.296079531876976e-33,-5.257379178165011e-16,0.9999999999999938,223,Bone_Marrow,B cell
ARL5A,ARL5A,-0.028153448763566895,-0.026306755647880237,0.6914731454532747,230,Bone_Marrow,B cell
ARL5B,ARL5B,0.0,0.0,1.0,120,Bone_Marrow,B cell
ARL6IP1,ARL6IP1,0.0,0.0,1.0,280,Bone_Marrow,B cell
ARL6IP4,ARL6IP4,2.4331751571418584e-33,3.5065747470223797e-16,0.9999999999999944,385,Bone_Marrow,B cell
ARL6IP5,ARL6IP5,6.768983005893135e-33,9.755132384516145e-16,0.999999999999982,539,Bone_Marrow,B cell
ARL6IP6,ARL6IP6,3.4459083189571616e-33,2.483038707569927e-16,0.9999999999999971,211,Bone_Marrow,B cell
ARL8A,ARL8A,-0.012034215259665679,-0.005279264439179703,0.9509979392003182,138,Bone_Marrow,B cell
ARL8B,ARL8B,4.2414233447167556e-33,6.112534975568674e-16,0.9999999999999909,352,Bone_Marrow,B cell
ARMC1,ARMC1,0.0,0.0,1.0,140,Bone_Marrow,B cell
ARMC10,ARMC10,-0.0094301705719814,-0.004354377022069438,0.9573978921959672,153,Bone_Marrow,B cell
ARMC8,ARMC8,6.456451187325257e-34,9.304726536629988e-17,0.9999999999999987,315,Bone_Marrow,B cell
ARMCX3,ARMCX3,-0.02966031205354984,-0.02506907901471926,0.7327338931426455,188,Bone_Marrow,B cell
ARMH1,ARMH1,-2.8871598325693158e-33,-2.0804179156986143e-16,0.9999999999999982,111,Bone_Marrow,B cell
ARMH3,ARMH3,6.254095291649044e-34,9.013101045420951e-17,0.9999999999999987,372,Bone_Marrow,B cell
ARMH4,ARMH4,-8.152084462689697e-35,-1.1748391825241541e-17,0.9999999999999999,189,Bone_Marrow,B cell
ARNT,ARNT,-0.03350697898711586,-0.018701121452435316,0.7807427947793295,224,Bone_Marrow,B cell
ARPC1B,ARPC1B,-3.2869204938964235e-33,-4.736951611708341e-16,0.9999999999999911,555,Bone_Marrow,B cell
ARPC2,ARPC2,-0.01757387788270375,-0.01524740076137899,0.6785975273927393,741,Bone_Marrow,B cell
ARPC3,ARPC3,-0.014093005173394157,-0.015625977697245236,0.6421079908616083,887,Bone_Marrow,B cell
ARPC4,ARPC4,2.4651904897665464e-33,3.552713794777834e-16,0.999999999999995,310,Bone_Marrow,B cell
ARPC5,ARPC5,-0.022268833227176123,-0.017478952119789486,0.7133995820092324,444,Bone_Marrow,B cell
ARPC5L,ARPC5L,-2.2996178118747193e-33,-3.314098557789875e-16,0.9999999999999951,335,Bone_Marrow,B cell
ARPP19,ARPP19,-0.019729641999976018,-0.02416804063578977,0.631591746860497,396,Bone_Marrow,B cell
ARRB2,ARRB2,0.0,0.0,1.0,143,Bone_Marrow,B cell
ARRDC1,ARRDC1,-0.051927623357676665,-0.0331783585100099,0.7344123801419751,107,Bone_Marrow,B cell
ARRDC2,ARRDC2,-1.1347372829143383e-33,-1.635328639342004e-16,0.9999999999999978,296,Bone_Marrow,B cell
ARRDC3,ARRDC3,0.14280243642764215,0.07356459404535094,0.23717385944508698,260,Bone_Marrow,B cell
ARSB,ARSB,1.0271625382876362e-33,1.4802972950324168e-16,0.9999999999999984,174,Bone_Marrow,B cell
ASAH1,ASAH1,-0.02176123903802188,-0.0276454946094546,0.5693365971610387,426,Bone_Marrow,B cell
ASAP1,ASAP1,0.003100867489857882,0.004150486194743078,0.9282644407765867,473,Bone_Marrow,B cell
ASB1,ASB1,-3.0529556168507084e-33,-2.1998863640787542e-16,0.9999999999999982,108,Bone_Marrow,B cell
ASB3,ASB3,5.3042004010114245e-34,7.644158457021956e-17,0.9999999999999989,366,Bone_Marrow,B cell
ASB8,ASB8,0.0,0.0,1.0,143,Bone_Marrow,B cell
ASCC1,ASCC1,2.743164509870094e-35,3.953316550395103e-18,1.0,337,Bone_Marrow,B cell
ASCC2,ASCC2,1.0975162341846427e-33,7.908437954461247e-17,0.9999999999999991,219,Bone_Marrow,B cell
ASCC3,ASCC3,0.013856756694000745,0.009448946045266141,0.8403493085000595,457,Bone_Marrow,B cell
ASH1L,ASH1L,-0.04589111385473619,-0.04654362817994052,0.20537626078089463,742,Bone_Marrow,B cell
ASH2L,ASH2L,3.0395366343609436e-33,4.38043417314232e-16,0.9999999999999951,202,Bone_Marrow,B cell
ASPH,ASPH,-0.04797396623401799,-0.02121010422845637,0.7708692615163528,191,Bone_Marrow,B cell
ASPSCR1,ASPSCR1,-0.020367306109209393,-0.015336087680154063,0.8527308870499217,149,Bone_Marrow,B cell
ASTE1,ASTE1,0.0,0.0,1.0,135,Bone_Marrow,B cell
ASXL1,ASXL1,-0.0430718701786918,-0.037482186617549484,0.38204591762358986,546,Bone_Marrow,B cell
ASXL2,ASXL2,0.02928207752190889,0.016302556816485066,0.7771058393687773,304,Bone_Marrow,B cell
ATAD1,ATAD1,0.1041787168761487,0.10504703590019919,0.08608743630477751,268,Bone_Marrow,B cell
ATAD2,ATAD2,-2.527512448418969e-33,-3.6425293963653704e-16,0.9999999999999962,178,Bone_Marrow,B cell
ATAD2B,ATAD2B,-0.01083086816703153,-0.0077084590100833,0.8637586315373069,498,Bone_Marrow,B cell
ATAD5,ATAD5,-9.229929139087308e-34,-6.650864607331886e-17,0.9999999999999994,106,Bone_Marrow,B cell
ATE1,ATE1,0.0929857011580554,0.0949727904638721,0.11610708113051597,275,Bone_Marrow,B cell
ATF1,ATF1,-0.0332519726586805,-0.03039090478101278,0.6539326396982466,220,Bone_Marrow,B cell
ATF2,ATF2,0.0,0.0,1.0,289,Bone_Marrow,B cell
ATF3,ATF3,0.0,0.0,1.0,146,Bone_Marrow,B cell
ATF4,ATF4,0.024444083550860224,0.014513239523000853,0.7879303688362537,346,Bone_Marrow,B cell
ATF6,ATF6,0.012981412705616197,0.008813384101677898,0.8516076007176961,453,Bone_Marrow,B cell
ATF6B,ATF6B,0.0,0.0,1.0,272,Bone_Marrow,B cell
ATF7IP,ATF7IP,-0.0039916143337718046,-0.003598088159607161,0.9190658436766609,800,Bone_Marrow,B cell
ATF7IP2,ATF7IP2,6.009945026430703e-33,4.3306217145604606e-16,0.9999999999999927,443,Bone_Marrow,B cell
ATG10,ATG10,-0.05176895946421087,-0.04100691173294074,0.6010028455912902,165,Bone_Marrow,B cell
ATG101,ATG101,-3.26079891719546e-33,-2.3496531426654933e-16,0.999999999999998,116,Bone_Marrow,B cell
ATG12,ATG12,-0.025220866840590418,-0.016995572386776948,0.7594686951191896,327,Bone_Marrow,B cell
ATG13,ATG13,-2.442469884155694e-33,-1.7599849602934688e-16,0.999999999999998,217,Bone_Marrow,B cell
ATG14,ATG14,-1.2961815760916305e-33,-1.8679944057950481e-16,0.999999999999998,189,Bone_Marrow,B cell
ATG16L1,ATG16L1,-0.03800986275746268,-0.017064121140910753,0.8118814677485577,197,Bone_Marrow,B cell
ATG16L2,ATG16L2,-3.05573733904507e-33,-4.4037815964203036e-16,0.9999999999999933,359,Bone_Marrow,B cell
ATG2A,ATG2A,-1.1414902325501082e-32,-8.225304236509663e-16,0.9999999999999931,115,Bone_Marrow,B cell
ATG2B,ATG2B,5.985998997298283e-34,8.626733337394821e-17,0.9999999999999991,148,Bone_Marrow,B cell
ATG3,ATG3,-5.902935477879802e-33,-4.2535129840166043e-16,0.9999999999999948,237,Bone_Marrow,B cell
ATG4B,ATG4B,-0.027323992089871914,-0.012839291181941355,0.8511815377781091,216,Bone_Marrow,B cell
ATG4C,ATG4C,8.21986921013999e-34,1.1846079822266516e-16,0.9999999999999984,250,Bone_Marrow,B cell
ATG5,ATG5,0.0451279749342847,0.02721421822298729,0.6083087299186878,357,Bone_Marrow,B cell
ATG7,ATG7,0.21703177338890278,0.15741766329135515,0.0021145222320455253,379,Bone_Marrow,B cell
ATIC,ATIC,0.19914732804514218,0.097744687018443,0.20076461497873538,173,Bone_Marrow,B cell
ATL2,ATL2,-3.1443756070335055e-33,-4.531522684689052e-16,0.9999999999999929,392,Bone_Marrow,B cell
ATL3,ATL3,2.091738497762099e-33,3.0145128592124465e-16,0.9999999999999971,151,Bone_Marrow,B cell
ATM,ATM,0.033709368359038996,0.029227139542725523,0.427259648796143,740,Bone_Marrow,B cell
ATOSA,ATOSA,-0.02757392523893021,-0.040330452416965444,0.33861257681273993,565,Bone_Marrow,B cell
ATOX1,ATOX1,0.0,0.0,1.0,130,Bone_Marrow,B cell
ATP10D,ATP10D,3.3022511408907744e-33,4.75904550235282e-16,0.9999999999999931,335,Bone_Marrow,B cell
ATP11A,ATP11A,-1.4703100062785319e-33,-2.1189399874940806e-16,0.9999999999999978,175,Bone_Marrow,B cell
ATP11B,ATP11B,0.010999112120398384,0.008255031217147197,0.8462817441127639,554,Bone_Marrow,B cell
ATP11C,ATP11C,-1.770216513998534e-33,-1.275575409622142e-16,0.9999999999999984,235,Bone_Marrow,B cell
ATP13A3,ATP13A3,-7.32858284221359e-33,-5.280800212544098e-16,0.9999999999999937,230,Bone_Marrow,B cell
ATP1A1,ATP1A1,0.04327962938847562,0.04707426446086779,0.4073198706571032,312,Bone_Marrow,B cell
ATP1B3,ATP1B3,0.0936169864912644,0.11568372740390018,0.020183182434919605,403,Bone_Marrow,B cell
ATP2A2,ATP2A2,-0.02177020243521515,-0.018737938720288873,0.7948625225164198,195,Bone_Marrow,B cell
ATP2A3,ATP2A3,-0.01969120584700573,-0.028877175911953788,0.49217746832197806,568,Bone_Marrow,B cell
ATP2B1,ATP2B1,0.11045461618253263,0.09387741984674428,0.012268340364276644,711,Bone_Marrow,B cell
ATP2C1,ATP2C1,-0.029715325759670397,-0.03158960080437224,0.5870163440620996,298,Bone_Marrow,B cell
ATP5F1A,ATP5F1A,-0.023655005439682648,-0.017470662301095705,0.7298947614354351,393,Bone_Marrow,B cell
ATP5F1B,ATP5F1B,9.720228184132585e-33,1.4008324924112952e-15,0.9999999999999771,421,Bone_Marrow,B cell
ATP5F1C,ATP5F1C,-1.6853682638293761e-32,-1.2144358903987733e-15,0.9999999999999813,375,Bone_Marrow,B cell
ATP5F1D,ATP5F1D,0.0,0.0,1.0,568,Bone_Marrow,B cell
ATP5F1E,ATP5F1E,-0.010529829427256566,-0.011747304737530268,0.7251764078844803,898,Bone_Marrow,B cell
ATP5IF1,ATP5IF1,-8.542986764961296e-33,-6.155870738117695e-16,0.9999999999999891,492,Bone_Marrow,B cell
ATP5MC1,ATP5MC1,0.0,0.0,1.0,287,Bone_Marrow,B cell
ATP5MC2,ATP5MC2,-0.034922220517558146,-0.036935560836778555,0.2946444983238234,807,Bone_Marrow,B cell
ATP5MC3,ATP5MC3,-1.3522374574356144e-32,-9.743898232620707e-16,0.9999999999999837,443,Bone_Marrow,B cell
ATP5ME,ATP5ME,-3.6657108069145084e-34,-5.282845821368006e-17,0.999999999999999,538,Bone_Marrow,B cell
ATP5MF,ATP5MF,-0.01880875494686708,-0.014529031097902816,0.7638573665429012,430,Bone_Marrow,B cell
ATP5MG,ATP5MG,-0.035072837780481196,-0.035571528904912345,0.3332293937175287,742,Bone_Marrow,B cell
ATP5MJ,ATP5MJ,-5.816741654559275e-33,-8.382807866037511e-16,0.999999999999986,445,Bone_Marrow,B cell
ATP5MK,ATP5MK,-0.020980253380576276,-0.026370947861020795,0.5912766487869405,417,Bone_Marrow,B cell
ATP5PB,ATP5PB,-3.797725807868898e-33,-5.473099570870336e-16,0.9999999999999916,370,Bone_Marrow,B cell
ATP5PD,ATP5PD,-0.020942794028274987,-0.014515700795453466,0.7878952599991657,346,Bone_Marrow,B cell
ATP5PF,ATP5PF,6.724174540070088e-33,9.690556360882608e-16,0.9999999999999836,453,Bone_Marrow,B cell
ATP5PO,ATP5PO,-1.915951039681494e-33,-2.761176439289604e-16,0.9999999999999957,386,Bone_Marrow,B cell
ATP6AP1,ATP6AP1,1.6640031129990038e-33,2.3980814745384605e-16,0.9999999999999977,150,Bone_Marrow,B cell
ATP6AP2,ATP6AP2,-4.8673504407571495e-33,-7.014591085160826e-16,0.9999999999999909,264,Bone_Marrow,B cell
ATP6V0A1,ATP6V0A1,0.0,0.0,1.0,291,Bone_Marrow,B cell
ATP6V0A2,ATP6V0A2,0.1567647041213876,0.14098911062969333,0.039797897593938515,213,Bone_Marrow,B cell
ATP6V0B,ATP6V0B,3.649583740127259e-33,5.25960426034555e-16,0.999999999999992,358,Bone_Marrow,B cell
ATP6V0C,ATP6V0C,1.621611655389001e-33,2.336988742357742e-16,0.9999999999999976,181,Bone_Marrow,B cell
ATP6V0D1,ATP6V0D1,9.055625804242388e-33,1.305053232462619e-15,0.9999999999999803,359,Bone_Marrow,B cell
ATP6V0E1,ATP6V0E1,-2.198258636642751e-33,-3.1680247525507185e-16,0.9999999999999937,628,Bone_Marrow,B cell
ATP6V1A,ATP6V1A,-0.05164688800730365,-0.02634911999103676,0.7203695258907772,187,Bone_Marrow,B cell
ATP6V1C1,ATP6V1C1,-0.02203074834269703,-0.009815606385242509,0.8919514637622064,194,Bone_Marrow,B cell
ATP6V1D,ATP6V1D,-0.02588045417267963,-0.025606526990634645,0.6822669292508227,258,Bone_Marrow,B cell
ATP6V1E1,ATP6V1E1,-0.016647344200866245,-0.008881484932343588,0.8825898440163167,279,Bone_Marrow,B cell
ATP6V1F,ATP6V1F,-0.027523498156252938,-0.021112326735605196,0.6646556608624892,424,Bone_Marrow,B cell
ATP6V1G1,ATP6V1G1,-3.0731370446683177e-33,-4.4288571961584275e-16,0.9999999999999905,738,Bone_Marrow,B cell
ATP6V1H,ATP6V1H,0.19229845903041518,0.10706058750778256,0.062274419031174165,304,Bone_Marrow,B cell
ATP8A1,ATP8A1,0.07916108672400202,0.10056630454340178,0.03800239396913141,426,Bone_Marrow,B cell
ATP8B1,ATP8B1,-0.053029631954577876,-0.04019580571017351,0.4146599919855184,414,Bone_Marrow,B cell
ATP9B,ATP9B,0.005641978316654352,0.00756765709426661,0.8693367148871212,475,Bone_Marrow,B cell
